V1,Source,Gender,Age,Ethnicity ,Yearin School,YEAR
R_2E3FauqlHzHXbAz,random,female,19,White,freshman,2016
R_2wL8uffJXEMIAK1,random,female,19,White,freshman,2016
R_2wRYO9WYdksok29,random,female,19,White,sophomore,2016
R_2Xh5XWzxextJXnC,not random,male,19,White,sophomore,2015
R_2xPJyN4Qhqj0gM5,not random,female,19,White,freshman,2015
R_2z7QEJm1QKwIgbi,random,male,19,White,sophomore,2016
R_307cDBkvu138Aqa,not random,female,19,White,freshman,2016
R_38CdqiTJLbsUDUV,random,male,19,White,freshman,2015
R_39jMlje0ypEOZgJ,random,male,19,White,freshman,2016
R_3FcYJxUENeevsqx,not random,female,19,White,sophomore,2015
R_3IPIkG3zSkBVz8y,random,female,19,White,freshman,2016
R_3MiB8V4y14Kl6l8,not random,female,19,White,freshman,2015
R_3oAOagq5e8q1Vhw,not random,female,19,White,freshman,2015
R_3ozJ6eQhPvOnbHz,random,female,19,White,freshman,2015
R_3qPylEXWXrbTRjX,random,female,19,White,freshman,2016
R_3rB6ppb6UpJhFLj,not random,female,19,White,freshman,2015
R_3RfmBud2zuJWz05,random,male,19,White,freshman,2015
R_3UBHqsmb7qHjQq1,not random,female,19,White,freshman,2015
R_6R7piKbWQcZBWpn,random,female,19,White,freshman,2015
R_8GNU64mkCWSjrAp,not random,female,19,White,sophomore,2015
R_8Jku5TkqqmGMch7,random,female,19,White,sophomore,2015
R_9SN03L5ZoZZk0pn,random,male,19,White,freshman,2015
R_9TTDrXiUPqyeho1,not random,male,19,White,freshman,2015
R_9uXxVOD5YTDUcQJ,random,female,19,White,freshman,2015
R_aXLpua5tZ9mKr1n,random,female,19,White,freshman,2016
R_bHrSOOe9tjzZKjX,random,male,19,White,freshman,2015
R_bPbyj3GkS5ZY65D,not random,female,19,White,freshman,2015
R_BWKBJdZAw2MpyMN,random,male,19,White,sophomore,2016
R_cG7ka364f2eqBBr,random,female,19,White,freshman,2015
R_cNqeA9BxQq2q0QZ,random,female,19,White,freshman,2016
R_cVfIHEVzbvzg74x,random,female,19,White,freshman,2015
R_d6TEMSB5CQmFGoR,random,male,19,White,freshman,2015
R_dmQEUKdvBauPkG1,random,female,19,White,freshman,2015
R_egn899VZNe6Tjdr,random,female,19,White,freshman,2015
R_ewXwv9BkXtj4rnz,not random,male,19,White,freshman,2016
R_ezdY0o1Jb3daBGl,random,male,19,White,freshman,2015
R_sRqvj6ubp7RrX0d,random,female,19,White,freshman,2016
R_sUo0ShQHzvsjgiJ,random,male,19,White,freshman,2016
R_TmZ6NVap8j4BXln,random,female,19,White,freshman,2016
R_yUZUBry0SCI4xih,random,female,19,White,freshman,2016
572882,paper,female,19,White,freshman,2016
R_yZLENbWcecbgOCB,random,female,19,White,sophomore,2016
R_1rcX0yarix8nrZD,random,male,19,,freshman,2016
R_24d61S9rIUz7fud,not random,male,19,,freshman,2016
R_6Kfzu05luC1abh7,random,male,19,,sophomore,2016
572933,paper,male,19,,sophmore,2016
R_1eXA7VjreUsjyW2,not random,female,20,American Indian,freshman,2015
R_094oeqamVkk4b8V,random,female,20,Asian,freshman,2015
R_1lsJ0B0I3bRLy6M,random,male,20,Asian,freshman,2016
R_1r9qwWxbKWzL10K,random,male,20,Asian,freshman,2015
R_2uaw3LeMhRGL59X,random,female,20,Asian,sophomore,2015
R_yVD88F6K5sr287v,random,male,20,Asian,sophomore,2016
572975,paper,male,20,Asian,freshman,2016
R_0213BnZ2Nqyxd3L,random,male,20,Black,sophomore,2015
R_1DCG9XwRnUZ17np,random,female,20,Black,sophomore,2016
R_1dKVIUNNe8CXNlP,random,female,20,Black,sophomore,2016
R_1JE1bjkUBDfL8xM,random,female,20,Black,sophomore,2016
R_2qlPPxwoHIsmaYC,random,male,20,Black,sophomore,2016
R_3C3pgWDTlADma8t,random,male,20,Black,sophomore,2015
R_3geUCQujJmY7TV3,not random,male,20,Black,sophomore,2015
R_wY9gy1Loz0mPgXL,random,male,20,Black,sophomore,2015
572892,paper,female,20,Black,sophmore,2016
R_1K2hEnEHbhV3z,random,male,20,Other,sophomore,2016
R_1Nb43sHLokPOS4l,random,male,20,Other,freshman,2016
R_1odva2B4akJZA,not random,female,20,Other,sophomore,2015
R_2q4olFkiIZM8HxG,random,male,20,Other,sophomore,2016
R_2WSSTvKOFg3YNdr,random,male,20,Other,sophomore,2016
R_3fVKXRXU8cRvVJc,not random,male,20,Other,sophomore,2016
R_3JfKSpPKzjLsoyF,random,male,20,Other,sophomore,2015
R_7ajvbx8E0kM6iUd,random,female,20,Other,sophomore,2015
R_aUYSSV2TjoQhPa5,random,male,20,Other,sophomore,2015
R_beXcSWHOJSeDwLH,random,female,20,Other,sophomore,2015
R_bvK4q06CHN01tFX,random,male,20,Other,sophomore,2015
572876,paper,male,20,Other,sophmore,2016
R_1XoYlIso6Q9IuLX,not random,female,20,Two or more races,junior,2015
R_2U4nvQxdv8N52XI,random,female,20,Two or more races,junior,2016
R_3dGv1Ar3ZdEumGI,random,male,20,Two or more races,sophomore,2015
R_3sla6SWwAJCntUF,random,male,20,Two or more races,sophomore,2015
R_5o61lf6nhBuh4vH,random,female,20,Two or more races,sophomore,2015
R_eyYViFEglJQOp6t,random,male,20,Two or more races,junior,2015
R_06WJgtPtP44M3E9,random,female,20,White,junior,2015
R_0D2cCtB2aaiEiZn,not random,female,20,White,junior,2015
R_0Gmi4ehDOVEn3Ux,random,female,20,White,sophomore,2016
R_0GqrNcJ1vGzXLWB,random,male,20,White,sophomore,2015
R_0HEy405dHQ969Vz,random,female,20,White,sophomore,2015
R_0JS9BgFyuF66Zb7,random,female,20,White,sophomore,2015
R_0Pa6KSVd42thMVv,random,male,20,White,sophomore,2015
R_0pSNVE318diQC1b,random,female,20,White,sophomore,2015
R_0qbsVxgmLSEoOnH,random,female,20,White,sophomore,2015
R_10AwJO82Bhfgf47,not random,female,20,White,sophomore,2015
R_10TKzpbMnjYtesE,not random,female,20,White,sophomore,2015
R_110Wt8V2ZaJiuMV,random,male,20,White,sophomore,2016
R_12ceo21YmSnspTZ,random,female,20,White,sophomore,2016
R_1CduUxmU7NM1jTS,not random,male,20,White,sophomore,2015
R_1eCqQL4Z3Mh54TZ,not random,male,20,White,sophomore,2015
R_1f0LYcaynXKOdiU,not random,female,20,White,junior,2015
R_1FghMWyrUnWscdt,not random,female,20,White,sophomore,2015
R_1FgUdmv22uifeYp,not random,male,20,White,sophomore,2015
R_1g1QXAGA6rfWOzU,not random,female,20,White,sophomore,2015
R_1gihlwZmXJIBxPc,random,female,20,White,sophomore,2015
R_1H3RLxr2cGOO3Zj,not random,female,20,White,sophomore,2015
R_1IcnEwOfmBaVeEr,random,male,20,White,sophomore,2016
R_1Ilm3cfBTGc66rv,random,female,20,White,sophomore,2016
R_1IW1qBLZKGsCnut,not random,female,20,White,junior,2016
R_1jkOJPIs79U6E2h,random,female,20,White,sophomore,2015
R_1kYPRIRFglm6gEt,random,female,20,White,junior,2015
R_1lAkvpeeRBKAWYs,not random,male,20,White,sophomore,2015
R_1Lg8SIdFlPfvuyF,random,male,20,White,sophomore,2015
R_1LhBKMlarHlsUqp,random,male,20,White,sophomore,2016
R_1mezKhkpbQBwd0V,random,female,20,White,junior,2016
R_1N32gVF9A8QHHgF,not random,male,20,White,junior,2015
R_1n6LpLkPhQMmLHB,not random,male,20,White,sophomore,2015
R_1NfPgMbEgm1HY7B,random,female,20,White,sophomore,2016
R_1OBwscKM6UxLUE2,not random,female,20,White,senior,2015
R_1OT6VH8mfykhXrW,random,male,20,White,sophomore,2016
R_1rDhjTkh2QU2V4J,random,female,20,White,junior,2016
R_1rqxUkIeZyfZ0qo,random,female,20,White,sophomore,2016
R_1yOVGxW4l2YEF8N,not random,male,20,White,sophomore,2015
R_21sSQZh0a9Lg8nM,random,female,20,White,sophomore,2016
R_22S2643m62jdg5Y,not random,female,20,White,junior,2015
R_22zU2Seyo3mhc12,random,female,20,White,sophomore,2016
R_24P1PwJep5HewZW,not random,male,20,White,junior,2015
R_25TKSifW2IrFbbS,random,male,20,White,freshman,2016
R_25yHYShveGADL8t,not random,male,20,White,junior,2015
R_27P7ulEbt2TMiSA,random,male,20,White,sophomore,2016
R_27wb0GtFPeIQTlk,random,female,20,White,sophomore,2016
R_2bJCw36wrzt5oSW,random,female,20,White,sophomore,2016
R_2dZ2868zg74wztv,not random,female,20,White,sophomore,2015
R_2fpP7OwFZDaXOQ5,not random,male,20,White,sophomore,2015
R_2hQ6fFU46ALDMQN,not random,male,20,White,sophomore,2015
R_2ipcroDvbrJD4rP,not random,male,20,White,junior,2015
R_2pPKxHswZNts2Vz,random,male,20,White,junior,2016
R_2QffRcqf1VM0mEU,random,male,20,White,sophomore,2016
R_2QilGP95ZQ7U1PP,random,female,20,White,junior,2015
R_2QnvMU1sRWduKj4,not random,male,20,White,sophomore,2015
R_2QXkm8pWVu6kTrk,random,male,20,White,sophomore,2015
R_2rpfIoEjrKbL1tm,random,female,20,White,sophomore,2016
R_2ScLA3e8452yiUE,not random,male,20,White,junior,2015
R_2SdmhbkKd9gHwuC,not random,female,20,White,junior,2015
R_2tLPO1F0YERHlBh,random,male,20,White,junior,2016
R_2TZvPASaWhZMb2V,not random,female,20,White,sophomore,2015
R_2WJCku2Bv5uUbFD,random,male,20,White,freshman,2016
R_2XnxchUzGa84JjU,random,male,20,White,sophomore,2016
R_2Y5rIIlKY1S1GHu,not random,female,20,White,freshman,2015
R_2yji9WWzjgpSMr6,random,male,20,White,junior,2016
R_2YrbxF7iHWGlOTo,not random,male,20,White,sophomore,2015
R_2zFJ0fKfxo4dikj,not random,male,20,White,sophomore,2016
R_30908RT9dVHmUHY,random,female,20,White,junior,2015
R_31SnjQx5mLoomwS,not random,male,20,White,sophomore,2015
R_324LM5k63hKnUwJ,random,male,20,White,sophomore,2016
R_330TRmEUtteIder,random,female,20,White,sophomore,2015
R_334ihv10t3MvyvH,not random,female,20,White,sophomore,2015
R_33dPGKtzJgHKYAa,random,female,20,White,junior,2015
R_37CKxsYOmZMw2X3,not random,female,20,White,sophomore,2015
R_3CURLNkmiIJBW8K,random,female,20,White,sophomore,2016
R_3dW9qCrgwTxg0Dx,random,female,20,White,sophomore,2016
R_3e47V2zlCBWQgvF,random,female,20,White,sophomore,2016
R_3Ei3ZaopzXS8xBf,not random,male,20,White,sophomore,2015
R_3EyRYXrSJyZ0gNI,random,male,20,White,sophomore,2016
R_3flf8fWZBW9Jz46,random,male,20,White,junior,2016
R_3fo8K07aZdX4mvX,not random,female,20,White,sophomore,2015
R_3gRx8f5YoQTjPSE,not random,male,20,White,sophomore,2015
R_3Hw9lRU3YfWmLoD,random,female,20,White,sophomore,2016
R_3Irt5bI24LCthid,random,female,20,White,freshman,2015
R_3J3L6gqRQHNbAnQ,not random,male,20,White,sophomore,2015
R_3KU8IjBf9HI0LEh,not random,female,20,White,sophomore,2015
R_3l1ZcjObNlyD7xj,random,male,20,White,sophomore,2015
R_3lyTfbUvvJylSXt,not random,male,20,White,sophomore,2015
R_3MfcDJWdDs8q0Hm,random,female,20,White,sophomore,2016
R_3nvMJkGzsCcMCkx,not random,female,20,White,junior,2015
R_3pbYiBpwBFLFTNM,not random,female,20,White,junior,2015
R_3PnPNw3O6wKphRp,random,male,20,White,sophomore,2015
R_3PoucqfjQvIBVKs,random,female,20,White,junior,2016
R_3Pq7tBOoHskR2we,random,male,20,White,sophomore,2016
R_3Pz6Hvv112BRMxj,not random,male,20,White,junior,2016
R_3Q3eynLNU96FnLf,not random,female,20,White,sophomore,2015
R_3rTboPJC2r6LwhJ,not random,female,20,White,sophomore,2015
R_3shNZTPcoNfV6gt,not random,male,20,White,sophomore,2015
R_3UJeEHG03kbwkVD,random,male,20,White,sophomore,2015
R_3xAdH46r3jhxKjb,random,female,20,White,junior,2015
R_43igPrV43CtUpwh,not random,female,20,White,sophomore,2015
R_4MzG5itKaopIBBb,not random,male,20,White,junior,2015
R_4U5010KTM4dKlet,random,female,20,White,sophomore,2015
R_4ZAGVZ7sllcvoih,random,male,20,White,sophomore,2015
R_55Tv9VbLA5nojGZ,random,female,20,White,sophomore,2015
R_5iQjO8i9sTeL34F,random,female,20,White,sophomore,2015
R_5jypnnp06nSoNOB,not random,male,20,White,junior,2015
R_5ssf90zBa5LRZrf,random,male,20,White,junior,2015
R_5uaRsZbe8tn1UHP,random,male,20,White,sophomore,2015
R_6A4w8fofSMgQQRL,not random,male,20,White,junior,2015
R_6LjxzWgvthfE83r,random,female,20,White,junior,2015
R_6myAIOXV892oZuZ,random,female,20,White,sophomore,2015
R_6PVvKQNk5iG8O8J,not random,female,20,White,junior,2015
R_6YhzwJjFS6bot2l,not random,female,20,White,sophomore,2015
R_6z1nsyPzrzYNxzL,random,female,20,White,junior,2015
R_74HwzzoqTrqSGhv,random,female,20,White,junior,2015
R_7NBiRLsgPgBjHtD,random,male,20,White,sophomore,2016
R_7U9fO5o82fi4tFP,not random,female,20,White,junior,2015
R_7UQXVF7Z6c0tOZv,not random,female,20,White,sophomore,2015
R_803aPRUPmFp9WtL,not random,female,20,White,junior,2015
R_86AlxyzxQg7ADsd,random,male,20,White,junior,2015
R_87EkM9aGIUspfW5,random,female,20,White,junior,2015
R_88v73Nkmp6Fcrpb,random,female,20,White,sophomore,2015
R_8Bb9me1Wf3jgzvn,random,female,20,White,sophomore,2015
R_8exTsvKGAjHDDmZ,random,male,20,White,sophomore,2015
R_8ijfC7dyvqxxT7v,random,male,20,White,junior,2015
R_8IKTRXua6DTl37v,not random,male,20,White,junior,2015
R_8ljBEbh1wMh3xSR,random,female,20,White,sophomore,2015
R_8oe1iS7GaURNByJ,random,male,20,White,junior,2015
R_8pJG6n3ixlJYceh,random,female,20,White,junior,2015
R_8rdd7VcRzAwnW1n,not random,male,20,White,sophomore,2015
R_8w6U9qzCGz5jdGd,not random,male,20,White,sophomore,2015
R_9BrhTpyOJAp0Jpz,random,female,20,White,sophomore,2015
R_9LfCTSyuHXUwpc9,not random,female,20,White,junior,2015
R_9pC1cqP4poNf3q5,random,female,20,White,sophomore,2015
R_a4tP686FIFbCsAZ,random,male,20,White,junior,2015
R_ag8UOnef89Lq0w5,random,male,20,White,sophomore,2015
R_ai1dlc4gJMw8BYB,not random,female,20,White,sophomore,2015
R_AmHKF1TS5SxEq6l,not random,female,20,White,junior,2015
R_AnGgwSrMk6kILD3,random,male,20,White,sophomore,2016
R_b3drjQiUwYSjSBL,random,female,20,White,sophomore,2015
R_b8Z7tgnCEdQUFvL,random,male,20,White,freshman,2015
R_bCn1qMB0N8B95c1,random,female,20,White,junior,2015
R_bxQ3rbCZXozb4JT,random,female,20,White,junior,2015
R_cBlJb0ySzxHeIzH,not random,male,20,White,sophomore,2015
R_Ce7PYexrI8NVa1z,random,male,20,White,sophomore,2016
R_cOzoQOHFkPQIrR3,not random,female,20,White,junior,2015
R_cu7PW0OfyFwtbcV,random,female,20,White,junior,2015
R_cuPU7QOpGJubFrv,random,male,20,White,sophomore,2015
R_cur8PmlwXkoSS9L,not random,male,20,White,junior,2015
R_dhZcEIUPVnSMFAF,not random,female,20,White,junior,2015
R_dmwItxPvjasIajz,not random,female,20,White,junior,2015
R_dpAEwh1qBOe1RmR,random,female,20,White,junior,2015
R_e2HP6vkXGw3d3yB,random,female,20,White,sophomore,2015
R_e4dRMilPvaHLD5H,not random,female,20,White,junior,2015
R_e8WMUvgXD18euaN,not random,female,20,White,junior,2015
R_e9xvx3r6H5b6Fx3,not random,female,20,White,sophomore,2015
R_eb2PxNF4qSd5pXL,not random,male,20,White,sophomore,2015
R_egpmj36Oa06Mjat,random,male,20,White,sophomore,2015
R_empS7ykVPTNMgBf,random,female,20,White,sophomore,2015
R_esnyhHjseUEf6HH,random,female,20,White,sophomore,2015
R_NUBHKxnOaycVa3T,random,male,20,White,sophomore,2016
R_Ow1q6rQT4iZ0uE9,not random,male,20,White,freshman,2015
R_pAxOfOsCvZLejTj,random,female,20,White,freshman,2016
R_pGkFIwuUCXHLD5n,not random,male,20,White,sophomore,2015
R_qO6DfUBe68Sl8wV,not random,male,20,White,sophomore,2016
R_R92tVVUw9oEunSh,random,male,20,White,sophomore,2016
R_R9vsLIB0qoIIYa5,not random,female,20,White,junior,2015
R_szfBtxhX4njyHV7,not random,male,20,White,sophomore,2015
R_UbioaeiD00oBQM9,random,female,20,White,sophomore,2016
R_vJlkJnLw3w2AEZH,not random,male,20,White,sophomore,2016
R_w5KeiLU8f4zmncZ,not random,male,20,White,sophomore,2015
R_w60o8E8a3MVJglj,random,female,20,White,sophomore,2016
R_XnfDr5YYSCbsZ7b,not random,female,20,White,freshman,2015
R_ZJ1KfljNykQY41z,not random,male,20,White,sophomore,2016
572931,paper,female,20,White,sophmore,2016
573004,paper,female,20,White,sophmore,2016
572935,paper,female,20,White,freshman,2016
572949,paper,female,20,White,sophmore,2016
572854,paper,female,20,White,sophomore,2016
572930,paper,male,20,White,sophmore,2016
572898,paper,male,20,White,sophmore,2016
572881,paper,male,20,White,sophmore,2016
572965,paper,male,20,White,sophmore,2016
572875,paper,male,20,White,sophmore,2016
572946,paper,male,20,White,sophmore,2016
572926,paper,male,20,White,junior,2016
572943,paper,male,20,White,junior,2016
572989,paper,male,20,White,sophmore,2016
572864,paper,male,20,White,sophmore,2016
R_1oq18Je5DFUV0rr,random,female,20,White,sophomore,2016
R_1QgE4fwTFT9ZI0r,not random,female,20,White,sophomore,2016
R_1r0sAYvuSlFDTT6,random,female,20,White,junior,2016
R_3L7H41Z4ImIJ7KZ,not random,female,20,White,junior,2015
R_6hawjANDqJqts2N,random,female,20,White,junior,2015
R_8Cf6GPE4HYhr3Ux,not random,female,20,White,junior,2015
R_cUBQvaMIk6rLtOJ,random,female,20,White,sophomore,2015
R_d75wniOcVACruPr,not random,female,20,White,junior,2015
R_eyehevjTllcSN1j,random,female,20,White,freshman,2015
R_stn38eIN1Mn06t3,not random,male,20,White,freshman,2016
R_TtGlMaSGzEWNhO9,not random,male,20,White,,2015
R_3XlFVmWvhXTrs3j,random,male,20,,freshman,2015
572971,paper,male,20,,frshman,2016
R_3KOdOMSMKbm7K1h,random,female,21,American Indian,junior,2015
R_0cYsHL3c7yxsrNX,not random,female,21,Asian,graduate_other,2015
R_114lC4uzsds01bC,not random,male,21,Asian,junior,2015
R_7aFWtkGlAsEskT3,not random,female,21,Asian,sophomore,2015
R_7QEBUKiq496InoV,not random,female,21,Asian,senior,2015
R_afPjSWPA9KbPRMR,not random,female,21,Asian,freshman,2015
R_PYTnUGEdqvvmTJL,not random,female,21,Asian,senior,2016
572895,paper,female,21,Asian,junior,2016
R_1ZEaxJYaZvGCDR3,random,female,21,Black,sophomore,2015
R_2CBRvyd1dWqGQ5T,not random,male,21,Black,junior,2015
R_2uIi4Yx4c1qZm64,not random,female,21,Black,senior,2015
R_30k4UheteYUf1EA,random,male,21,Black,junior,2016
R_3Qm3B4Lz7E9iOhf,not random,female,21,Black,sophomore,2015
R_cYetFAUs0oShSvj,random,female,21,Black,sophomore,2015
R_eFdCNYBpdkV5HZr,random,male,21,Black,sophomore,2015
572868,paper,male,21,Black,junior,2016
R_9Sl2Vg55ajthlxb,random,female,21,Black,sophomore,2015
R_25RUDVVy75WeYl1,random,male,21,Other,senior,2015
R_2VKHVy0DHFgHxMS,not random,male,21,Other,freshman,2016
R_3hlINLf1NSptEPx,random,male,21,Other,sophomore,2016
R_3jdtP0QKSIFgVAr,not random,male,21,Other,sophomore,2015
R_3nMeLxV8mrbAhgs,random,male,21,Other,junior,2016
R_7PxquLOcwJZGngF,random,female,21,Other,sophomore,2015
R_bI4ZcPHmgmTjXKt,not random,female,21,Other,sophomore,2015
R_ePA2zrZAmzlK2dn,not random,female,21,Other,graduate_other,2015
572871,paper,male,21,Other,junior,2016
R_2bNzc58NLOYSoyz,not random,female,21,Other,junior,2016
R_1LcHhyW29O8IZPY,random,female,21,Two or more races,graduate_other,2015
R_5hyuNWTPIznT2hT,not random,female,21,Two or more races,junior,2015
R_9YMRS8mm7wFCIHb,random,female,21,Two or more races,sophomore,2015
R_080uMoDl5j9khnv,not random,male,21,White,sophomore,2015
R_0oow0nXCWaNg1P7,random,male,21,White,junior,2015
R_0P07yhP5g2Q5C1n,not random,male,21,White,senior,2015
R_0vqBJIEgHhQEaix,not random,female,21,White,junior,2015
R_1dcBfXVk24ueBqI,not random,female,21,White,senior,2015
R_1DYa5jfflq93KHF,random,female,21,White,junior,2016
R_1GIrrhZFeTZKYo5,random,female,21,White,junior,2015
R_1H5HwRGiX76u7,random,male,21,White,sophomore,2016
R_1jg0vYIyHUAW31v,random,male,21,White,junior,2015
R_1Lb7AkOM27oThpl,random,female,21,White,sophomore,2016
R_1LCy7Wn8UHrnq0R,random,male,21,White,junior,2015
R_1mOvDbmBVM84gTh,not random,male,21,White,junior,2015
R_1MPSPSyJMP60Csx,random,male,21,White,senior,2016
R_1QnhjEr4RQ4BN1q,not random,male,21,White,junior,2015
R_1RnsyrfHENXxVL3,not random,male,21,White,junior,2016
R_22E1rZAFVoKe5T8,random,male,21,White,junior,2016
R_24izGo2rZjoCqxF,random,male,21,White,junior,2016
R_25Zh7iPXFWRRsvr,not random,male,21,White,junior,2015
R_2e3Z64vTGZHLhYx,random,male,21,White,junior,2016
R_2PA9JDahJ9pQo7c,random,female,21,White,junior,2016
R_2QSPqLNJlvSL2Aq,random,female,21,White,junior,2015
R_2rSN7NQPJWtgTKb,not random,male,21,White,sophomore,2015
R_2s1NBB7KeFozGi7,random,female,21,White,junior,2016
R_2tyhJhyFwsf1dAR,not random,female,21,White,senior,2015
R_2VqDQRqOdtM8rQB,random,female,21,White,senior,2016
R_2WPiMMEqGotBEue,random,male,21,White,junior,2016
R_2zuu4Tds7YSTw8k,random,female,21,White,junior,2016
R_3CQvWLpaVhcrMiz,random,male,21,White,junior,2015
R_3DAaCB5vto9jcdT,not random,female,21,White,senior,2015
R_3DiP8BsJbybODyt,random,male,21,White,freshman,2016
R_3dP6fjpm2a9eBSZ,not random,male,21,White,junior,2015
R_3EiITEA1I04Xqjz,not random,female,21,White,junior,2015
R_3fjiQg1xOi3Q5v2,not random,male,21,White,sophomore,2015
R_3hnKL0RCV7U35P8,not random,male,21,White,junior,2015
R_3JEW79FqLLU4Idv,not random,male,21,White,junior,2015
R_3knpq6uDVIPO4NX,random,female,21,White,junior,2016
R_3NEYYP5OKCvtmFc,random,male,21,White,freshman,2016
R_3p8NZvz9OxXRpRx,random,female,21,White,junior,2016
R_3PiDdcJL0pk0UQJ,random,female,21,White,senior,2015
R_3Q2RcImWvy5tqRv,not random,male,21,White,sophomore,2015
R_3QQw4H9JIg9kc5P,random,male,21,White,junior,2016
R_3TL8C0FCcyf3ORf,random,female,21,White,junior,2015
R_4Gi4je8jrXz3OD3,random,male,21,White,junior,2015
R_4O5s22Gy1nFZwMt,random,male,21,White,senior,2015
R_5d3KPsBG8amLXb7,random,female,21,White,senior,2015
R_5itaDx6sCitbOw5,random,female,21,White,junior,2015
R_5suZ5VmNJJc9thD,random,female,21,White,junior,2016
R_5vAEn8fmG7Y1te5,random,female,21,White,junior,2015
R_5zNtSf6oPxPop7v,random,male,21,White,junior,2015
R_6LLNBJaueTpDErz,random,female,21,White,junior,2015
R_6M9jvC9KhYHnUj3,random,female,21,White,junior,2015
R_6yDplnqRdinRPtH,random,male,21,White,junior,2015
R_79Ty1k5IZOk5a05,random,female,21,White,senior,2015
R_7TD1MjQWi9NeRdX,random,female,21,White,junior,2015
R_8IaAtuVMep6gv1X,not random,female,21,White,sophomore,2015
R_8oBb4yGlrXbADKl,not random,male,21,White,junior,2015
R_8reQQHDiq6UhnWl,random,male,21,White,junior,2015
R_9GhpGPAGVcQFTvv,random,male,21,White,senior,2015
R_b8FpC9f8sRHPkqN,random,female,21,White,junior,2015
R_beA2VNy6Qiv8l,random,male,21,White,junior,2016
R_beYEfWHntJfbB3L,random,female,21,White,junior,2015
R_bHMvx0mpvciKkXX,not random,female,21,White,senior,2015
R_bJmt6VlphRT1WEB,not random,male,21,White,junior,2015
R_bqKRDceZUD0qFYV,random,female,21,White,junior,2015
R_bvYMX1as758gxrn,random,male,21,White,freshman,2015
R_bydC4Eg172fmejL,not random,female,21,White,senior,2015
R_dgJDSaUoSZ70r2d,not random,male,21,White,junior,2015
R_dmbXMuPabNLnhtz,not random,male,21,White,junior,2015
R_e5TJ9JunRRsiNBH,not random,male,21,White,senior,2015
R_e9e7IE48hvVjk2h,random,male,21,White,sophomore,2015
R_eqWTvQfVWA8HxBz,not random,male,21,White,senior,2015
R_NXsgqhQC93EYjeh,not random,female,21,White,junior,2015
R_OfzoLOvF4uTSh2h,not random,female,21,White,junior,2016
R_QbNT5RaMj4PsvOF,random,female,21,White,freshman,2016
R_TbfaeSMoGjyyP17,random,female,21,White,junior,2015
R_u7K1qpk5mfCZf5T,not random,female,21,White,sophomore,2015
R_udA1hOagAUZPMGt,not random,male,21,White,senior,2015
R_Xp5wDDCkC0UcDkJ,not random,female,21,White,junior,2015
R_yOUpHTHhEiGYxwd,random,male,21,White,junior,2016
R_YPOjeWUyldRgtLb,random,female,21,White,sophomore,2016
R_yroujuxwahJCg8x,random,female,21,White,junior,2016
R_zeg6XZk6bfFWzWp,random,female,21,White,senior,2016
R_Zmibls42lwLjgqJ,not random,female,21,White,sophomore,2016
572893,paper,male,21,White,freshman,2016
R_2CpRCqDLq7l7j5W,not random,male,21,White,senior,2015
R_3necaUUQBdCnpF4,random,male,21,White,sophomore,2016
R_3nqJoOfcLDFcDvO,random,female,21,White,junior,2015
R_71kgypDTzwXcNgd,random,female,21,White,junior,2015
R_8vunVmaJZxPKMK1,random,male,21,White,senior,2015
R_bK2I5pLyBt45i9j,random,female,21,White,junior,2015
R_cNhmKRSShXy3hoV,random,male,21,White,junior,2015
R_r1PeM14hVmOS1Et,not random,female,21,White,junior,2015
R_ZeG3fzG5xJj39g5,not random,male,21,White,sophomore,2015
R_3fPPLGDhXt6XFwG,random,male,21,,freshman,2016
R_9mZi0jEUA2eNJml,random,male,21,,sophomore,2015
R_bpZESg7qg2WMwgh,random,male,21,,freshman,2016
R_en4RJGKXc2Cg38R,random,female,21,,senior,2016
R_2PCmWuJM9bGF4GS,not random,female,22,Asian,senior,2015
R_2t9D8hg4kdkHnNs,random,male,22,Asian,senior,2016
R_2Ugd3E5zx3etgPH,not random,female,22,Asian,senior,2015
R_2uHsYqrYvxg7Mop,not random,male,22,Asian,sophomore,2015
R_31Hm5lj5tZ1ytSr,not random,female,22,Asian,senior,2015
R_3O60tfvP8IkU1Oq,not random,male,22,Asian,junior,2015
R_72pMcvZZa2q8MXr,random,male,22,Asian,junior,2015
R_OJZGPuNYeOIL5vz,not random,female,22,Asian,freshman,2015
572896,paper,male,22,Asian,freshman,2016
R_01ga0ctgD2jgUh7,random,female,22,Black,junior,2015
R_1d4YBJg3E7Dupu7,random,male,22,Black,junior,2016
R_2ZBLji3nkcD518n,not random,female,22,Black,senior,2015
R_3RasspJv0sN9aEP,random,female,22,Black,senior,2015
R_1LwjxbTD7ibFAuA,not random,female,22,Other,junior,2015
R_1MKXxfdckZn4rWz,random,male,22,Other,freshman,2016
R_1PXmjia52GaC0WE,random,male,22,Other,junior,2016
R_33BfpWR61dt3fj8,not random,male,22,Other,junior,2016
R_3mjDqfw0HXUWzCo,not random,male,22,Other,sophomore,2015
R_3nDeamjV52m56iQ,not random,male,22,Other,junior,2016
R_862Lt1YO2Tky0L3,random,female,22,Other,senior,2015
R_8xdCdA7xmzaIBod,not random,male,22,Other,freshman,2016
R_9YtQtJGyGHuAsZX,random,male,22,Other,junior,2016
R_5mTakdXMOmpqRAV,not random,male,22,Pacific Islander,senior,2015
